#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230108000000 6.16
20230108060000 6.16
20230108120000 6.15
20230108180000 6.16
20230109000000 6.14
20230109060000 6.14
20230109120000 6.10
20230109180000 6.02
20230110000000 5.91
20230110060000 5.84
20230110120000 5.74
20230110180000 5.64
20230111000000 5.59
20230111060000 5.56
20230111120000 5.42
20230111180000 5.23
20230112000000 5.08
20230112060000 4.97
20230112120000 4.89
20230112180000 4.86
20230113000000 4.83
20230113060000 4.72
20230113120000 4.62
20230113180000 4.53
20230114000000 4.45
20230114060000 4.38
20230114120000 4.31
20230114180000 4.25
20230115000000 4.18
20230115060000 4.16
20230115120000 4.12
20230115180000 4.09
20230116000000 4.03
20230116060000 3.99
20230116120000 3.93
20230116180000 3.86
20230117000000 3.80
20230117060000 3.77
20230117121200 3.74
20230117180000 3.72
20230118000000 3.70
20230118060000 3.70
20230118120000 3.68
20230118180000 3.68
20230119000000 3.66
20230119060000 3.66
20230119120000 3.66
20230119180000 3.70
20230120000000 3.68
20230120060000 3.68
20230120120000 3.67
20230120180000 3.69
20230121000000 3.68
20230121060000 3.68
20230121120000 3.66
20230121180000 3.67
20230122000000 3.66
20230122060000 3.63
20230122120000 3.65
20230122180000 3.68
20230123000000 3.66
20230123060000 3.66
20230123120000 3.65
20230123180000 3.66
20230124000000 3.67
20230124060000 3.68
20230124120000 3.66
20230124180000 3.66
20230125000000 3.65
20230125060000 3.70
20230125120000 3.69
20230125180000 3.70
20230126000000 3.72
20230126060000 3.73
20230126120000 3.68
20230126180000 3.68
20230127000000 3.67
20230127060000 3.67
20230127120000 3.63
20230127180000 3.63
20230128000000 3.67
20230128060000 3.66
20230128120000 3.64
20230128180000 3.66
20230129000000 3.63
20230129060000 3.62
20230129120000 3.61
20230129180000 3.66
20230130000000 3.68
20230130060000 3.69
20230130120000 3.68
20230130180000 3.68
20230131000000 3.69
20230131060000 3.69
20230131120000 3.66
20230131180000 3.66
20230201000000 3.66
20230201060000 3.66
20230201120000 3.62
20230201180000 3.63
20230202000000 3.63
20230202060000 3.64
20230202120000 3.62
20230202180000 3.61
20230203000000 3.59
20230203060000 3.59
20230203120000 3.57
20230203180000 3.58
20230204000000 3.58
20230204060000 3.58
20230204120000 3.54
20230204180000 3.54
20230205000000 3.51
20230205060000 3.56
20230205120000 3.52
20230205180000 3.52
20230206000000 3.56
20230206060000 3.59
20230206120000 3.55
20230206180000 3.55
20230207000000 3.54
20230207060000 3.54
20230207120000 3.51
20230207180000 3.51
20230208000000 3.51
20230208060000 3.51
20230208120000 3.50
20230208180000 3.51
20230209000000 3.52
20230209060000 3.49
20230209120000 3.46
20230209180000 3.46
20230210000000 3.47
20230210060000 3.45
20230210120000 3.41
20230210180000 3.39
20230211000000 3.39
20230211060000 3.39
20230211120000 3.38
20230211180000 3.43
20230212000000 3.45
20230212060000 3.46
20230212120000 3.43
20230212180000 3.42
20230213000000 3.42
20230213060000 3.39
20230213120000 3.35
20230213180000 3.35
20230214000000 3.35
20230214060000 3.35
20230214120000 3.37
20230214180000 3.39
20230215000000 3.44
20230215060000 3.46
20230215080100 3.37
20230215120000 3.39
20230215180000 3.36
20230216000000 3.37
20230216060000 3.34
20230216120000 3.30
20230216180000 3.28
20230217000000 3.28
20230217060000 3.27
20230217120000 3.25
20230217180000 3.25
20230218000000 3.25
20230218060000 3.25
20230218120000 3.25
20230218180000 3.25
20230219000000 3.25
20230219060000 3.26
20230219120000 3.24
20230219180000 3.24
20230220000000 3.26
20230220060000 3.25
20230220120000 3.21
20230220180000 3.21
20230221000000 3.20
20230221060000 3.18
20230221120000 3.13
20230221180000 3.11
20230222000000 3.18
20230222060000 3.20
20230222120000 3.20
20230222180000 3.20
20230223000000 3.20
20230223060000 3.18
20230223120000 3.18
20230223180000 3.17
20230224000000 3.19
20230224060000 3.15
20230224120000 3.14
20230224180000 3.11
20230225000000 2.93
20230225060000 2.84
20230225120000 2.72
20230225180000 2.67
20230226000000 2.66
20230226060000 2.72
20230226120000 2.76
20230226180000 2.53
20230227000000 2.55
20230227060000 2.60
20230227120000 2.63
20230227180000 2.54
20230228000000 2.59
20230228060000 2.64
20230228120000 2.66
20230228180000 2.43
20230301000000 2.44
20230301060000 2.52
20230301120000 2.62
20230301180000 2.65
20230302000000 2.70
20230302060000 2.70
20230302120000 2.70
20230302180000 2.39
20230303000000 2.42
20230303060000 2.49
20230303120000 2.47
20230303180000 2.17
20230304000000 2.25
20230304060000 2.32
20230304120000 2.24
20230304180000 2.16
20230305000000 2.26
20230305060000 2.34
20230305120000 2.33
20230305180000 2.33
20230306000000 2.42
20230306060000 2.47
20230306120000 2.47
20230306180000 2.48
20230307000000 2.52
20230307060000 2.55
20230307120000 2.54
20230307180000 2.55
20230308000000 2.57
20230308060000 2.58
20230308120000 2.59
20230308180000 2.61
20230309000000 2.65
20230309060000 2.66
20230309120000 2.62
20230309180000 2.61
20230310000000 2.50
20230310060000 1.68
20230310120000 1.42
20230310180000 1.50
20230311000000 0.88
20230311060000 0.82
20230311120000 1.04
20230311180000 1.33
20230312000000 1.51
20230312070000 1.58
20230312130000 1.61
20230312190000 1.64
20230313010000 1.66
20230313070000 1.67
20230313130000 1.69
20230313190000 1.71
20230314010000 1.73
20230314070000 1.75
20230314082300 1.76
20230314120000 1.74
20230314180000 1.72
20230315000000 1.49
20230315060000 1.65
20230315120000 1.73
20230315180000 1.81
20230316000000 1.86
20230316060000 1.88
20230316120000 1.91
20230316180000 1.95
20230317000000 1.98
20230317060000 2.00
20230317120000 2.00
20230317180000 2.03
20230318000000 2.06
20230318060000 2.07
20230318120000 2.05
20230318180000 2.09
20230319000000 2.10
20230319060000 2.08
20230319120000 2.09
20230319180000 2.11
20230320000000 2.11
20230320060000 2.10
20230320120000 2.10
20230320180000 2.13
20230321000000 2.12
20230321060000 2.07
20230321120000 1.85
20230321180000 1.75
20230322000000 1.80
20230322060000 1.84
20230322120000 1.85
20230322180000 1.81
20230323000000 1.76
20230323060000 1.67
20230323120000 1.56
20230323180000 1.55
20230324000000 1.58
20230324060000 1.61
20230324120000 1.60
20230324180000 1.59
20230325000000 1.55
20230325060000 1.54
20230325120000 1.53
20230325180000 1.54
20230326000000 1.54
20230326060000 1.53
20230326120000 1.53
20230326180000 1.54
20230327000000 1.53
20230327060000 1.51
20230327120000 1.48
20230327180000 1.49
20230328000000 1.48
20230328060000 1.46
20230328120000 1.44
20230328180000 1.44
20230329000000 1.34
20230329060000 1.33
20230329120000 1.33
20230329180000 1.35
20230330000000 1.33
20230330060000 1.32
20230330120000 1.33
20230330180000 1.33
20230331000000 1.33
20230331060000 1.33
20230331120000 1.31
20230331180000 1.31
20230401000000 1.30
20230401060000 1.28
20230401120000 1.28
20230401180000 1.27
20230402000000 1.28
20230402060000 1.27
20230402120000 1.26
20230402180000 1.27
20230403000000 1.27
20230403060000 1.27
20230403120000 1.29
20230403180000 1.31
20230404000000 1.33
20230404060000 1.29
20230404120000 1.22
20230404180000 1.25
20230405000000 1.28
20230405060000 1.30
20230405120000 1.26
20230405180000 1.27
20230406000000 1.29
20230406060000 1.32
20230406120000 1.32
20230406180000 1.31
20230407000000 1.32
20230407060000 1.34
20230407120000 1.35
20230407180000 1.36
20230408000000 1.35
20230408060000 1.36
20230408120000 1.36
20230408180000 1.36
20230409000000 1.37
20230409060000 1.36
20230409120000 1.36
20230409180000 1.35
20230410000000 1.34
20230410060000 1.33
20230410120000 1.31
20230410180000 1.33
20230411000000 1.30
20230411060000 1.30
20230411120000 1.29
20230411122300 1.30
20230411180000 1.33
20230412000000 1.32
20230412060000 1.31
20230412120000 1.31
20230412180000 1.32
20230413000000 1.32
20230413060000 1.32
20230413120000 1.32
20230413180000 1.32
20230414000000 1.32
20230414060000 1.30
20230414120000 1.33
20230414180000 1.33
20230415000000 1.36
20230415060000 1.37
20230415120000 1.39
20230415180000 1.49
20230416000000 1.54
20230416060000 1.54
20230416120000 1.56
20230416180000 1.59
20230417000000 1.58
20230417060000 1.57
20230417120000 1.58
20230417180000 1.60
20230418000000 1.60
20230418060000 1.57
20230418120000 1.60
20230418180000 1.61
20230419000000 1.59
20230419060000 1.58
20230419120000 1.58
20230419180000 1.61
20230420000000 1.60
20230420060000 1.60
20230420120000 1.60
20230420180000 1.62
20230421000000 1.62
20230421060000 1.59
20230421120000 1.61
20230421180000 1.62
20230422000000 1.59
20230422060000 1.57
20230422120000 1.56
20230422180000 1.55
20230423000000 1.51
20230423060000 1.49
20230423120000 1.49
20230423180000 1.50
20230424000000 1.46
20230424060000 1.44
20230424120000 1.44
20230424180000 1.45
20230425000000 1.45
20230425060000 1.50
20230425120000 1.54
20230425180000 1.58
20230426000000 1.58
20230426060000 1.57
20230426120000 1.60
20230426180000 1.59
20230427000000 1.49
20230427060000 1.42
20230427120000 1.41
20230427180000 1.39
20230428000000 1.37
20230428060000 1.39
20230428120000 1.41
20230428180000 1.42
20230429000000 1.39
20230429060000 1.39
20230429120000 1.41
20230429180000 1.41
20230430000000 1.37
20230430060000 1.36
20230430120000 1.36
20230430180000 1.33
20230501000000 1.31
20230501060000 1.32
20230501120000 1.33
20230501180000 1.31
20230502000000 1.30
20230502060000 1.28
20230502120000 1.28
20230502180000 1.26
20230503000000 1.25
20230503060000 1.25
20230503120000 1.24
20230503180000 1.32
20230504000000 1.41
20230504060000 1.45
20230504120000 1.48
20230504180000 1.49
20230505000000 1.47
20230505060000 1.48
20230505120000 1.49
20230505180000 1.47
20230506000000 1.43
20230506060000 1.40
20230506120000 1.39
20230506180000 1.39
20230507000000 1.40
20230507060000 1.41
20230507120000 1.36
20230507180000 1.36
20230508000000 1.35
20230508060000 1.36
20230508120000 1.36
20230508180000 1.38
20230509000000 1.36
20230509060000 1.35
20230509120000 1.36
20230509180000 1.38
20230510000000 1.39
20230510060000 1.38
20230510120000 1.39
20230510180000 1.41
20230511000000 1.39
20230511060000 1.39
20230511120000 1.40
20230511180000 1.40
20230512000000 1.39
20230512060000 1.38
20230512120000 1.38
20230512180000 1.38
20230513000000 1.35
20230513060000 1.33
20230513120000 1.34
20230513180000 1.34
20230514000000 1.31
20230514060000 1.30
20230514120000 1.33
20230514180000 1.33
20230515000000 1.29
20230515060000 1.27
20230515120000 1.29
20230515180000 1.28
20230516000000 1.23
20230516060000 1.22
20230516105200 1.23
20230516120000 1.23
20230516180000 1.20
20230517000000 1.19
20230517060000 1.20
20230517120000 1.22
20230517180000 1.25
20230518000000 1.24
20230518060000 1.23
20230518120000 1.26
20230518180000 1.22
20230519000000 1.16
20230519060000 1.15
20230519120000 1.18
20230519180000 1.14
20230520000000 1.08
20230520060000 1.06
20230520120000 1.10
20230520180000 1.11
20230521000000 1.09
20230521060000 1.05
20230521120000 1.09
20230521180000 1.08
20230522000000 1.02
20230522060000 1.01
20230522120000 1.06
20230522180000 1.03
20230523000000 1.00
20230523060000 0.98
20230523120000 0.98
20230523180000 0.98
20230524000000 0.98
20230524060000 0.94
20230524120000 0.94
20230524180000 0.96
20230525000000 0.93
20230525060000 0.92
20230525120000 0.91
20230525180000 0.90
20230526000000 0.89
20230526060000 0.89
20230526120000 0.89
20230526180000 0.88
20230527000000 0.88
20230527060000 0.89
20230527120000 0.90
20230527180000 0.92
20230528000000 0.92
20230528060000 0.92
20230528120000 0.92
20230528180000 0.93
20230529000000 0.92
20230529060000 0.91
20230529120000 0.92
20230529180000 0.92
20230530000000 0.91
20230530060000 0.90
20230530120000 0.90
20230530180000 0.89
20230531000000 0.88
20230531060000 0.87
20230531120000 0.88
20230531180000 0.88
20230601000000 0.88
20230601060000 0.89
20230601120000 0.90
20230601180000 0.91
20230602000000 0.89
20230602060000 0.88
20230602120000 0.89
20230602180000 0.88
20230603000000 0.88
20230603060000 0.87
20230603120000 0.87
20230603180000 0.87
20230604000000 0.86
20230604060000 0.87
20230604120000 0.93
20230604180000 0.91
20230605000000 0.85
20230605060000 0.84
20230605120000 0.83
20230605180000 0.84
20230606000000 0.83
20230606060000 0.84
20230606120000 0.84
20230606180000 0.87
20230607000000 0.91
20230607060000 0.90
20230607120000 0.89
20230607180000 0.93
20230608000000 0.95
20230608060000 0.92
20230608120000 0.91
20230608180000 0.94
20230609000000 0.95
20230609060000 0.96
20230609120000 0.98
20230609180000 0.99
20230610000000 0.99
20230610060000 0.98
20230610120000 0.98
20230610180000 0.98
20230611000000 0.98
20230611060000 0.97
20230611120000 0.98
20230611180000 0.97
20230612000000 0.96
20230612060000 0.96
20230612120000 0.97
20230612180000 0.99
20230613000000 0.98
20230613060000 0.97
20230613120000 0.99
20230613180000 0.98
20230614000000 0.99
20230614060000 0.98
20230614120000 0.99
20230614180000 0.98
20230615000000 0.96
20230615060000 0.96
20230615120000 0.98
20230615180000 0.94
20230616000000 0.88
20230616060000 0.87
20230616120000 0.89
20230616180000 0.88
20230617000000 0.86
20230617060000 0.86
20230617120000 0.87
20230617180000 0.86
20230618000000 0.85
20230618060000 0.87
20230618120000 0.89
20230618180000 0.87
20230619000000 0.85
20230619060000 0.86
20230619120000 0.87
20230619180000 0.83
20230620000000 0.80
20230620060000 0.82
20230620120000 0.85
20230620180000 0.85
20230621000000 0.86
20230621060000 0.90
20230621120000 0.92
20230621180000 0.93
20230622000000 0.92
20230622060000 0.92
20230622120000 0.94
20230622180000 0.98
20230623000000 1.00
20230623060000 1.01
20230623120000 1.05
20230623180000 1.07
20230624000000 1.07
20230624060000 1.06
20230624074400 1.07
20230624120000 1.12
20230624180000 1.11
20230625000000 1.10
20230625060000 1.10
20230625120000 1.15
20230625180000 1.17
20230626000000 1.16
20230626060000 1.14
20230626120000 1.18
20230626180000 1.19
20230627000000 1.17
20230627060000 1.15
20230627120000 1.18
20230627180000 1.18
20230628000000 1.16
20230628060000 1.16
20230628120000 1.19
20230628180000 1.20
20230629000000 1.13
20230629060000 1.14
20230629120000 1.17
20230629180000 1.19
20230630000000 1.16
20230630060000 1.15
20230630120000 1.19
20230630180000 1.18
20230701000000 1.13
20230701060000 1.12
20230701120000 1.16
20230701180000 1.14
20230702000000 1.12
20230702060000 1.11
20230702120000 1.15
20230702180000 1.15
20230703000000 1.11
20230703060000 1.12
20230703120000 1.14
20230703180000 1.15
20230704000000 1.11
20230704060000 1.10
20230704120000 1.14
20230704180000 1.13
20230705000000 1.11
20230705060000 1.10
20230705120000 1.13
20230705180000 1.20
20230706000000 1.10
20230706060000 1.10
20230706120000 1.14
20230706180000 1.13
20230707000000 1.10
20230707060000 1.11
20230707120000 1.14
20230707180000 1.15
20230708000000 1.11
20230708060000 1.10
20230708120000 1.14
20230708180000 1.15
20230709000000 1.11
20230709060000 1.11
20230709120000 1.16
20230709180000 1.16
20230710000000 1.11
20230710060000 1.10
20230710120000 1.13
20230710180000 1.14
20230711000000 1.12
20230711060000 1.11
20230711120000 1.14
20230711180000 1.12
20230712000000 1.11
20230712060000 1.13
20230712120000 1.15
20230712180000 1.15
20230713000000 1.12
20230713060000 1.12
20230713120000 1.16
20230713180000 1.15
20230714000000 1.12
20230714060000 1.11
20230714120000 1.13
20230714180000 1.14
20230715000000 1.11
20230715060000 1.11
20230715120000 1.15
20230715180000 1.15
20230716000000 1.12
20230716060000 1.12
20230716120000 1.15
20230716180000 1.16
20230717000000 1.12
20230717060000 1.12
20230717120000 1.15
20230717180000 1.15
20230718000000 1.12
20230718060000 1.12
20230718120000 1.09
20230718180000 1.06
20230719000000 1.04
20230719060000 1.04
20230719120000 1.06
20230719180000 1.04
20230720000000 1.04
20230720060000 1.03
20230720094000 1.00
20230720120000 1.02
20230720180000 1.00
20230721000000 0.99
20230721060000 0.99
20230721120000 1.01
20230721180000 0.97
20230722000000 0.96
20230722060000 0.96
20230722120000 0.98
20230722180000 0.98
20230723000000 0.95
20230723060000 0.95
20230723120000 0.98
20230723180000 0.96
20230724000000 0.96
20230724060000 0.94
20230724120000 0.96
20230724180000 0.95
20230725000000 0.95
20230725060000 0.95
20230725120000 0.97
20230725180000 0.97
20230726000000 0.95
20230726060000 0.95
20230726120000 0.98
20230726180000 0.99
20230727000000 0.96
20230727060000 0.96
20230727120000 0.99
20230727180000 1.00
20230728000000 0.97
20230728060000 0.98
20230728120000 1.00
20230728180000 0.99
20230729000000 0.98
20230729060000 0.98
20230729120000 1.00
20230729180000 1.00
20230730000000 0.99
20230730060000 0.99
20230730120000 1.01
20230730180000 1.01
20230731000000 1.03
20230731060000 1.03
20230731120000 1.06
20230731180000 1.06
20230801000000 1.05
20230801060000 1.04
20230801120000 1.06
20230801180000 1.08
20230802000000 1.05
20230802060000 1.05
20230802120000 1.08
20230802180000 1.08
20230803000000 1.05
20230803060000 1.05
20230803120000 1.08
20230803180000 1.09
20230804000000 1.06
20230804060000 1.06
20230804120000 1.08
20230804180000 1.10
20230805000000 1.07
20230805060000 1.07
20230805120000 1.11
20230805180000 1.13
20230806000000 1.12
20230806060000 1.13
20230806120000 1.17
20230806180000 1.21
20230807000000 1.22
20230807060000 1.21
20230807120000 1.30
20230807180000 1.44
20230808000000 1.48
20230808060000 1.52
20230808120000 1.62
20230808180000 1.67
20230809000000 1.63
20230809060000 1.61
20230809120000 1.69
20230809180000 1.80
20230810000000 1.73
20230810060000 1.70
20230810120000 1.77
20230810180000 1.87
20230811000000 1.81
20230811060000 1.75
20230811120000 1.80
20230811180000 1.84
20230812000000 1.38
20230812060000 1.28
20230812120000 1.28
20230812180000 1.26
20230813000000 1.20
20230813060000 1.20
20230813120000 1.20
20230813180000 1.20
20230814000000 1.20
20230814060000 1.20
20230814120000 1.23
20230814180000 1.24
20230815000000 1.21
20230815060000 1.21
20230815120000 1.22
20230815150100 1.24
20230815180000 1.21
20230816000000 1.18
20230816060000 1.17
20230816120000 1.21
20230816180000 1.19
20230817000000 1.17
20230817060000 1.17
20230817120000 1.21
20230817180000 1.20
20230818000000 1.18
20230818060000 1.18
20230818120000 1.21
20230818180000 1.22
20230819000000 1.18
20230819060000 1.18
20230819120000 1.20
20230819180000 1.16
20230820000000 1.14
20230820060000 1.12
20230820120000 1.11
20230820180000 1.07
20230821000000 1.03
20230821060000 1.01
20230821120000 0.98
20230821180000 0.98
20230822000000 0.97
20230822060000 0.98
20230822120000 0.99
20230822180000 0.98
20230823000000 0.97
20230823060000 0.99
20230823120000 0.99
20230823180000 0.99
20230824000000 0.99
20230824060000 1.00
20230824120000 1.02
20230824180000 1.02
20230825000000 1.01
20230825060000 1.02
20230825120000 1.03
20230825180000 1.04
20230826000000 1.03
20230826060000 1.03
20230826120000 1.05
20230826180000 1.05
20230827000000 1.03
20230827060000 1.03
20230827120000 1.05
20230827180000 1.04
20230828000000 1.04
20230828060000 1.03
20230828120000 1.04
20230828180000 1.04
20230829000000 1.05
20230829060000 1.06
20230829120000 1.10
20230829180000 1.08
20230830000000 1.07
20230830060000 1.07
20230830120000 1.11
20230830180000 1.18
20230831000000 1.19
20230831060000 1.20
20230831120000 1.23
20230831180000 1.27
20230901000000 1.24
20230901060000 1.22
20230901120000 1.30
20230901180000 1.31
20230902000000 1.27
20230902060000 1.26
20230902120000 1.25
20230902180000 1.28
20230903000000 1.25
20230903060000 1.23
20230903120000 1.27
20230903180000 1.31
20230904000000 1.27
20230904060000 1.25
20230904120000 1.27
20230904180000 1.27
20230905000000 1.24
20230905060000 1.24
20230905120000 1.28
20230905180000 1.30
20230906000000 1.27
20230906060000 1.25
20230906120000 1.29
20230906180000 1.32
20230907000000 1.27
20230907060000 1.25
20230907120000 1.28
20230907180000 1.31
20230908000000 1.25
20230908060000 1.24
20230908120000 1.28
20230908180000 1.31
20230909000000 1.30
20230909060000 1.30
20230909120000 1.34
20230909180000 1.33
20230910000000 1.28
20230910060000 1.29
20230910120000 1.29
20230910180000 1.33
20230911000000 1.29
20230911060000 1.30
20230911120000 1.34
20230911180000 1.36
