#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230303090000 -4.00
20230303100000 -4.00
20230303110000 -3.99
20230303120000 -3.99
20230303130000 -4.00
20230303140000 -4.02
20230303150000 -4.02
20230303160000 -4.03
20230303170000 -4.03
20230303180000 -4.03
20230303190000 -4.02
20230303200000 -4.02
20230303210000 -4.04
20230303220000 -4.01
20230303230000 -4.01
20230304000000 -4.01
20230304010000 -4.02
20230304020000 -4.03
20230304030000 -4.05
20230304040000 -4.07
20230304050000 -4.08
20230304060000 -4.09
20230304070000 -4.08
20230304080000 -4.08
20230304090000 -4.08
20230304100000 -4.08
20230304110000 -4.08
20230304120000 -4.10
20230304130000 -4.11
20230304140000 -4.11
20230304150000 -4.11
20230304160000 -4.12
20230304170000 -4.12
20230304180000 -4.12
20230304190000 -4.12
20230304200000 -4.11
20230304210000 -4.13
20230304220000 -4.12
20230304230000 -4.09
20230305000000 -4.09
20230305010000 -4.09
20230305020000 -4.10
20230305030000 -4.10
20230305040000 -4.12
20230305050000 -4.12
20230305060000 -4.12
20230305070000 -4.12
20230305080000 -4.12
20230305090000 -4.11
20230305100000 -4.11
20230305110000 -4.11
20230305120000 -4.10
20230305130000 -4.11
20230305140000 -4.11
20230305150000 -4.12
20230305160000 -4.12
20230305170000 -4.12
20230305180000 -4.12
20230305190000 -4.12
20230305200000 -4.10
20230305210000 -4.10
20230305220000 -4.08
20230305230000 -4.08
20230306000000 -4.07
20230306010000 -4.07
20230306020000 -4.07
20230306030000 -4.06
20230306040000 -4.07
20230306050000 -4.07
20230306060000 -4.07
20230306070000 -4.07
20230306080000 -4.06
20230306090000 -4.06
20230306100000 -4.05
20230306110000 -4.05
20230306120000 -4.04
20230306130000 -4.05
20230306140000 -4.06
20230306150000 -4.06
20230306160000 -4.07
20230306170000 -4.08
20230306180000 -4.08
20230306190000 -4.08
20230306200000 -4.06
20230306210000 -4.06
20230306220000 -4.06
20230306230000 -4.04
20230307000000 -4.03
20230307010000 -4.03
20230307020000 -4.04
20230307030000 -4.04
20230307040000 -4.05
20230307050000 -4.06
20230307060000 -4.07
20230307070000 -4.07
20230307080000 -4.07
20230307090000 -4.07
20230307100000 -4.06
20230307110000 -4.06
20230307120000 -4.06
20230307130000 -4.06
20230307140000 -4.07
20230307150000 -4.08
20230307160000 -4.09
20230307170000 -4.10
20230307180000 -4.11
20230307190000 -4.11
20230307200000 -4.11
20230307210000 -4.11
20230307220000 -4.10
20230307230000 -4.10
20230308000000 -4.09
20230308010000 -4.10
20230308020000 -4.10
20230308030000 -4.10
20230308040000 -4.11
20230308050000 -4.12
20230308060000 -4.13
20230308070000 -4.14
20230308080000 -4.13
20230308090000 -4.13
20230308100000 -4.13
20230308110000 -4.12
20230308120000 -4.12
20230308130000 -4.12
20230308140000 -4.12
20230308150000 -4.12
20230308160000 -4.14
20230308170000 -4.14
20230308180000 -4.14
20230308190000 -4.14
20230308200000 -4.13
20230308210000 -4.13
20230308220000 -4.14
20230308230000 -4.11
20230309000000 -4.11
20230309010000 -4.10
20230309020000 -4.10
20230309030000 -4.10
20230309040000 -4.11
20230309050000 -4.12
20230309060000 -4.12
20230309070000 -4.13
20230309080000 -4.13
20230309090000 -4.13
20230309100000 -4.13
20230309110000 -4.13
20230309120000 -4.13
20230309130000 -4.14
20230309140000 -4.15
20230309150000 -4.16
20230309160000 -4.18
20230309170000 -4.18
20230309180000 -4.20
20230309190000 -4.20
20230309200000 -4.21
20230309210000 -4.20
20230309220000 -4.22
20230309230000 -4.21
20230310000000 -4.21
20230310010000 -4.21
20230310020000 -4.22
20230310030000 -4.23
20230310040000 -4.26
20230310050000 -4.27
20230310060000 -4.29
20230310070000 -4.30
20230310080000 -4.31
20230310090000 -4.31
20230310100000 -4.31
20230310110000 -4.31
20230310120000 -4.32
20230310130000 -4.33
20230310140000 -4.32
20230310150000 -4.33
20230310160000 -4.36
20230310170000 -4.37
20230310180000 -4.38
20230310190000 -4.39
20230310200000 -4.39
20230310210000 -4.39
20230310220000 -4.39
20230310230000 -4.39
20230311000000 -4.40
20230311010000 -4.40
20230311020000 -4.41
20230311030000 -4.43
20230311040000 -4.44
20230311050000 -4.44
20230311060000 -4.44
20230311070000 -4.44
20230311080000 -4.43
20230311090000 -4.43
20230311100000 -4.42
20230311110000 -4.42
20230311120000 -4.40
20230311130000 -4.40
20230311140000 -4.40
20230311150000 -4.40
20230311160000 -4.40
20230311170000 -4.40
20230311180000 -4.40
20230311190000 -4.40
20230311200000 -4.40
20230311210000 -4.39
20230311220000 -4.39
20230311230000 -4.38
20230312000000 -4.38
20230312010000 -4.38
20230312020000 -4.37
20230312030000 -4.37
20230312040000 -4.38
20230312050000 -4.38
20230312060000 -4.39
20230312070000 -4.40
20230312080000 -4.40
20230312090000 -4.40
20230312100000 -4.40
20230312110000 -4.40
20230312120000 -4.40
20230312130000 -4.41
20230312140000 -4.41
20230312150000 -4.41
20230312160000 -4.41
20230312170000 -4.42
20230312180000 -4.42
20230312190000 -4.43
20230312200000 -4.43
20230312210000 -4.43
20230312220000 -4.43
20230312230000 -4.44
20230313000000 -4.44
20230313010000 -4.44
20230313020000 -4.44
20230313030000 -4.44
20230313040000 -4.44
20230313050000 -4.44
20230313060000 -4.44
20230313070000 -4.45
20230313080000 -4.45
20230313090000 -4.45
20230313100000 -4.46
20230313110000 -4.46
20230313120000 -4.46
20230313130000 -4.46
20230313140000 -4.47
20230313150000 -4.47
20230313160000 -4.48
20230313170000 -4.48
20230313180000 -4.49
20230313190000 -4.49
20230313200000 -4.49
20230313210000 -4.49
20230313220000 -4.50
20230313230000 -4.51
20230314000000 -4.51
20230314010000 -4.52
20230314020000 -4.52
20230314030000 -4.53
20230314040000 -4.54
20230314050000 -4.55
20230314060000 -4.56
20230314070000 -4.56
20230314080000 -4.56
20230314090000 -4.56
20230314100000 -4.56
20230314110000 -4.62
20230314120000 -4.63
20230314130000 -4.64
20230314140000 -4.64
20230314150000 -4.64
20230314160000 -4.64
20230314170000 -4.64
20230314180000 -4.65
20230314190000 -4.66
20230314200000 -4.66
20230314210000 -4.66
20230314220000 -4.67
20230314230000 -4.67
20230315000000 -4.66
20230315010000 -4.68
20230315020000 -4.68
20230315030000 -4.69
20230315040000 -4.69
20230315050000 -4.68
20230315060000 -4.69
20230315070000 -4.68
20230315080000 -4.68
20230315090000 -4.67
20230315100000 -4.67
20230315110000 -4.67
20230315120000 -4.67
20230315130000 -4.67
20230315140000 -4.67
20230315150000 -4.68
20230315160000 -4.67
20230315170000 -4.66
20230315180000 -4.66
20230315190000 -4.65
20230315200000 -4.64
20230315210000 -4.63
20230315220000 -4.63
20230315230000 -4.63
20230316000000 -4.64
20230316010000 -4.65
20230316020000 -4.68
20230316030000 -4.68
20230316040000 -4.68
20230316050000 -4.67
20230316060000 -4.65
20230316070000 -4.64
20230316080000 -4.69
20230316090000 -4.64
20230316100000 -4.64
20230316110000 -4.64
20230316120000 -4.64
20230316130000 -4.64
20230316140000 -4.65
20230316150000 -4.65
20230316160000 -4.66
20230316170000 -4.66
20230316180000 -4.65
20230316190000 -4.64
20230316200000 -4.64
20230316210000 -4.63
20230316220000 -4.63
20230316230000 -4.63
20230317000000 -4.64
20230317010000 -4.64
20230317020000 -4.65
20230317030000 -4.67
20230317040000 -4.70
20230317050000 -4.69
20230317060000 -4.68
20230317070000 -4.67
20230317080000 -4.66
20230317090000 -4.65
20230317100000 -4.65
20230317110000 -4.65
20230317120000 -4.66
20230317130000 -4.67
20230317140000 -4.67
20230317150000 -4.68
20230317160000 -4.69
20230317170000 -4.69
20230317180000 -4.68
20230317190000 -4.67
20230317200000 -4.66
20230317210000 -4.64
20230317220000 -4.64
20230317230000 -4.64
20230318000000 -4.65
20230318010000 -4.66
20230318020000 -4.66
20230318030000 -4.68
20230318040000 -4.68
20230318050000 -4.71
20230318060000 -4.72
20230318070000 -4.68
20230318080000 -4.68
20230318090000 -4.67
20230318100000 -4.67
20230318110000 -4.68
20230318120000 -4.69
20230318130000 -4.70
20230318140000 -4.71
20230318150000 -4.72
20230318160000 -4.72
20230318170000 -4.73
20230318180000 -4.72
20230318190000 -4.72
20230318200000 -4.72
20230318210000 -4.71
20230318220000 -4.70
20230318230000 -4.70
20230319000000 -4.71
20230319010000 -4.72
20230319020000 -4.74
20230319030000 -4.76
20230319040000 -4.77
20230319050000 -4.79
20230319060000 -4.79
20230319070000 -4.79
20230319080000 -4.79
20230319090000 -4.78
20230319100000 -4.77
20230319110000 -4.78
20230319120000 -4.78
20230319130000 -4.79
20230319140000 -4.80
20230319150000 -4.81
20230319160000 -4.82
20230319170000 -4.82
20230319180000 -4.82
20230319190000 -4.82
20230319200000 -4.81
20230319210000 -4.80
20230319220000 -4.79
20230319230000 -4.78
20230320000000 -4.78
20230320010000 -4.80
20230320020000 -4.82
20230320030000 -4.83
20230320040000 -4.84
20230320050000 -4.84
20230320060000 -4.85
20230320070000 -4.85
20230320080000 -4.82
20230320090000 -4.82
20230320100000 -4.81
20230320110000 -4.80
20230320120000 -4.81
20230320130000 -4.82
20230320140000 -4.83
20230320150000 -4.84
20230320160000 -4.85
20230320170000 -4.86
20230320180000 -4.86
20230320190000 -4.86
20230320200000 -4.85
20230320210000 -4.85
20230320220000 -4.84
20230320230000 -4.84
20230321000000 -4.84
20230321010000 -4.84
20230321020000 -4.86
20230321030000 -4.87
20230321040000 -4.88
20230321050000 -4.88
20230321060000 -4.90
20230321070000 -4.93
20230321080000 -4.93
20230321090000 -4.91
20230321100000 -4.90
20230321110000 -4.91
20230321120000 -4.98
20230321130000 -4.92
20230321140000 -4.91
20230321150000 -4.93
20230321160000 -4.94
20230321170000 -4.94
20230321180000 -4.95
20230321190000 -4.95
20230321200000 -4.94
20230321210000 -4.93
20230321220000 -4.92
20230321230000 -4.91
20230322000000 -4.91
20230322010000 -4.90
20230322020000 -4.92
20230322030000 -4.93
20230322040000 -4.93
20230322050000 -4.96
20230322060000 -4.92
20230322070000 -4.89
20230322080000 -4.88
20230322090000 -4.86
20230322100000 -4.85
20230322110000 -4.84
20230322120000 -4.83
20230322130000 -4.82
20230322140000 -4.83
20230322150000 -4.83
20230322160000 -4.84
20230322170000 -4.85
20230322180000 -4.85
20230322190000 -4.85
20230322200000 -4.84
20230322210000 -4.83
20230322220000 -4.82
20230322230000 -4.82
20230323000000 -4.81
20230323010000 -4.80
20230323020000 -4.80
20230323030000 -4.80
20230323040000 -4.81
20230323050000 -4.82
20230323060000 -4.81
20230323070000 -4.81
20230323080000 -4.81
20230323090000 -4.81
20230323100000 -4.80
20230323110000 -4.80
20230323120000 -4.80
20230323130000 -4.80
20230323140000 -4.81
20230323150000 -4.81
20230323160000 -4.82
20230323170000 -4.83
20230323180000 -4.84
20230323190000 -4.84
20230323200000 -4.84
20230323210000 -4.83
20230323220000 -4.82
20230323230000 -4.82
20230324000000 -4.81
20230324010000 -4.81
20230324020000 -4.81
20230324030000 -4.81
20230324040000 -4.82
20230324050000 -4.82
20230324060000 -4.82
20230324070000 -4.82
20230324080000 -4.82
20230324090000 -4.82
20230324100000 -4.82
20230324110000 -4.81
20230324120000 -4.81
20230324130000 -4.81
20230324140000 -4.82
20230324150000 -4.82
20230324160000 -4.83
20230324170000 -4.84
20230324180000 -4.84
20230324190000 -4.85
20230324200000 -4.85
20230324210000 -4.84
20230324220000 -4.84
20230324230000 -4.84
20230325000000 -4.84
20230325010000 -4.83
20230325020000 -4.84
20230325030000 -4.84
20230325040000 -4.85
20230325050000 -4.85
20230325060000 -4.85
20230325070000 -4.86
20230325080000 -4.87
20230325090000 -4.86
20230325100000 -4.86
20230325110000 -4.86
20230325120000 -4.86
20230325130000 -4.86
20230325140000 -4.87
20230325150000 -4.87
20230325160000 -4.88
20230325170000 -4.89
20230325180000 -4.89
20230325190000 -4.90
20230325200000 -4.91
20230325210000 -4.91
20230325220000 -4.90
20230325230000 -4.91
20230326000000 -4.91
20230326010000 -4.90
20230326020000 -4.90
20230326030000 -4.91
20230326040000 -4.90
20230326050000 -4.91
20230326060000 -4.91
20230326070000 -4.91
20230326080000 -4.92
20230326090000 -4.91
20230326100000 -4.91
20230326110000 -4.90
20230326120000 -4.90
20230326130000 -4.89
20230326140000 -4.89
20230326150000 -4.89
20230326160000 -4.89
20230326170000 -4.89
20230326180000 -4.89
20230326190000 -4.89
20230326200000 -4.89
20230326210000 -4.88
20230326220000 -4.88
20230326230000 -4.88
20230327000000 -4.88
20230327010000 -4.88
20230327020000 -4.88
20230327030000 -4.88
20230327040000 -4.88
20230327050000 -4.88
20230327060000 -4.88
20230327070000 -4.88
20230327080000 -4.88
20230327090000 -4.88
20230327100000 -4.88
20230327110000 -4.88
20230327120000 -4.88
20230327130000 -4.88
20230327140000 -4.89
20230327150000 -4.90
20230327160000 -4.90
20230327170000 -4.91
20230327180000 -4.91
20230327190000 -4.91
20230327200000 -4.91
20230327210000 -4.91
20230327220000 -4.91
20230327230000 -4.93
20230328000000 -4.93
20230328010000 -4.93
20230328020000 -4.94
20230328030000 -4.95
20230328040000 -4.95
20230328050000 -4.95
20230328060000 -4.95
20230328070000 -4.96
20230328080000 -4.96
20230328090000 -4.97
20230328100000 -4.98
20230328110000 -4.98
20230328120000 -4.99
20230328130000 -5.01
20230328140000 -5.02
20230328150000 -5.03
20230328160000 -5.04
20230328170000 -5.04
20230328180000 -5.04
20230328190000 -5.04
20230328200000 -5.04
20230328210000 -5.04
20230328220000 -5.05
20230328230000 -5.06
20230329000000 -5.06
20230329010000 -5.07
20230329020000 -5.08
20230329030000 -5.09
20230329040000 -5.09
20230329050000 -5.09
20230329060000 -5.08
20230329070000 -5.08
20230329080000 -5.08
20230329090000 -5.08
20230329100000 -5.08
20230329110000 -5.08
20230329120000 -5.08
20230329130000 -5.08
20230329140000 -5.10
20230329150000 -5.09
20230329160000 -5.09
20230329170000 -5.09
20230329180000 -5.09
20230329190000 -5.09
20230329200000 -5.08
20230329210000 -5.08
20230329220000 -5.08
20230329230000 -5.08
20230330000000 -5.08
20230330010000 -5.08
20230330020000 -5.08
20230330030000 -5.09
20230330040000 -5.10
20230330050000 -5.10
20230330060000 -5.09
20230330070000 -5.09
20230330080000 -5.07
20230330090000 -5.06
20230330100000 -5.06
20230330110000 -5.06
20230330120000 -5.05
20230330130000 -5.06
20230330140000 -5.06
20230330150000 -5.06
20230330160000 -5.06
20230330170000 -5.06
20230330180000 -5.05
20230330190000 -5.04
20230330200000 -5.02
20230330210000 -5.01
20230330220000 -5.00
20230330230000 -5.00
20230331000000 -5.00
20230331010000 -5.00
20230331020000 -5.00
20230331030000 -5.01
20230331040000 -5.01
20230331050000 -5.00
20230331060000 -5.00
20230331070000 -4.99
20230331080000 -5.00
20230331090000 -4.98
20230331100000 -4.98
20230331110000 -4.98
20230331120000 -4.98
20230331130000 -4.99
20230331140000 -5.00
20230331150000 -5.00
20230331160000 -5.01
20230331170000 -5.01
20230331180000 -5.00
20230331190000 -4.99
20230331200000 -4.98
20230331210000 -4.97
20230331220000 -4.97
20230331230000 -4.97
20230401000000 -4.97
20230401010000 -4.98
20230401020000 -4.99
20230401030000 -5.00
20230401040000 -5.00
20230401050000 -5.01
20230401060000 -5.00
20230401070000 -5.00
20230401080000 -5.00
20230401090000 -5.00
20230401100000 -5.00
20230401110000 -5.00
20230401120000 -5.00
20230401130000 -5.02
20230401140000 -5.03
20230401150000 -5.04
20230401160000 -5.04
20230401170000 -5.05
20230401180000 -5.05
20230401190000 -5.05
20230401200000 -5.04
20230401210000 -5.02
20230401220000 -5.02
20230401230000 -5.02
20230402000000 -5.03
20230402010000 -5.04
20230402020000 -5.05
20230402030000 -5.06
20230402040000 -5.07
20230402050000 -5.07
20230402060000 -5.08
20230402070000 -5.07
20230402080000 -5.07
20230402090000 -5.07
20230402100000 -5.07
20230402110000 -5.08
20230402120000 -5.09
20230402130000 -5.10
20230402140000 -5.12
20230402150000 -5.13
20230402160000 -5.14
20230402170000 -5.16
20230402180000 -5.16
20230402190000 -5.16
20230402200000 -5.14
20230402210000 -5.13
20230402220000 -5.14
20230402230000 -5.14
20230403000000 -5.15
20230403010000 -5.16
20230403020000 -5.16
20230403030000 -5.17
20230403040000 -5.18
20230403050000 -5.18
20230403060000 -5.17
20230403070000 -5.17
20230403080000 -5.16
20230403090000 -5.15
20230403100000 -5.14
20230403110000 -5.14
20230403120000 -5.13
20230403130000 -5.14
20230403140000 -5.14
20230403150000 -5.14
20230403160000 -5.15
20230403170000 -5.14
20230403180000 -5.14
20230403190000 -5.13
20230403200000 -5.11
20230403210000 -5.10
20230403220000 -5.09
20230403230000 -5.09
20230404000000 -5.08
20230404010000 -5.08
20230404020000 -5.09
20230404030000 -5.10
20230404040000 -5.11
20230404050000 -5.11
20230404060000 -5.10
20230404070000 -5.10
20230404080000 -5.10
20230404090000 -5.09
20230404100000 -5.08
20230404110000 -5.08
20230404120000 -5.08
20230404130000 -5.09
20230404140000 -5.10
20230404150000 -5.11
20230404160000 -5.12
20230404170000 -5.12
20230404180000 -5.12
20230404190000 -5.11
20230404200000 -5.10
20230404210000 -5.08
20230404220000 -5.08
20230404230000 -5.07
20230405000000 -5.06
20230405010000 -5.06
20230405020000 -5.06
20230405030000 -5.07
20230405040000 -5.07
20230405050000 -5.08
20230405060000 -5.08
20230405070000 -5.07
20230405080000 -5.08
20230405090000 -5.06
20230405100000 -5.06
20230405110000 -5.06
20230405120000 -5.06
20230405130000 -5.06
20230405140000 -5.07
20230405150000 -5.08
20230405160000 -5.10
20230405170000 -5.10
20230405180000 -5.11
20230405190000 -5.11
20230405200000 -5.10
20230405210000 -5.09
20230405220000 -5.08
20230405230000 -5.07
20230406000000 -5.07
20230406010000 -5.07
20230406020000 -5.07
20230406030000 -5.09
20230406040000 -5.08
20230406050000 -5.09
20230406060000 -5.09
20230406070000 -5.09
20230406080000 -5.09
20230406090000 -5.09
20230406100000 -5.08
20230406110000 -5.08
20230406120000 -5.08
20230406130000 -5.08
20230406140000 -5.10
20230406150000 -5.11
20230406160000 -5.13
20230406170000 -5.14
20230406180000 -5.15
20230406190000 -5.15
20230406200000 -5.15
20230406210000 -5.14
20230406220000 -5.14
20230406230000 -5.13
20230407000000 -5.13
20230407010000 -5.13
20230407020000 -5.13
20230407030000 -5.14
20230407040000 -5.14
20230407050000 -5.15
20230407060000 -5.15
20230407070000 -5.15
20230407080000 -5.15
20230407090000 -5.15
20230407100000 -5.15
20230407110000 -5.14
20230407120000 -5.14
20230407130000 -5.14
20230407140000 -5.15
20230407150000 -5.16
20230407160000 -5.17
20230407170000 -5.18
20230407180000 -5.18
20230407190000 -5.19
20230407200000 -5.19
20230407210000 -5.18
20230407220000 -5.17
20230407230000 -5.17
20230408000000 -5.16
20230408010000 -5.16
20230408020000 -5.16
20230408030000 -5.16
20230408040000 -5.16
20230408050000 -5.16
20230408060000 -5.17
20230408070000 -5.16
20230408080000 -5.16
20230408090000 -5.16
20230408100000 -5.15
20230408110000 -5.14
20230408120000 -5.14
20230408130000 -5.14
20230408140000 -5.14
20230408150000 -5.15
20230408160000 -5.15
20230408170000 -5.16
20230408180000 -5.17
20230408190000 -5.17
20230408200000 -5.16
20230408210000 -5.16
20230408220000 -5.15
20230408230000 -5.14
20230409000000 -5.14
20230409010000 -5.13
20230409020000 -5.13
20230409030000 -5.13
20230409040000 -5.13
20230409050000 -5.13
20230409060000 -5.13
