#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET411_Pressure.Obs.Read.O|*|TSPATH/0a/T411/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 411|*|SANRT411|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET672_Pressure.Obs.Read.O|*|TSPATH/0a/T672/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 672|*|SANRT672|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT01_Pressure.Obs.Read.O|*|TSPATH/0a/TT01/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T01 (TINEMAHA DAM)|*|SANRTT01|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT44_Pressure.Obs.Read.O|*|TSPATH/0a/TT44/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T44(TINEMAHA DAM)|*|SANRTT44|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV049_Pressure.Obs.Read.O|*|TSPATH/0a/V049/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 049|*|SANRV049|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV076_Pressure.Obs.Read.O|*|TSPATH/0a/V076/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL #76( OLD PUMPING WELL #76 )|*|SANRV076|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF058_Pressure.Obs.Read.O|*|TSPATH/0a/F058/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 058|*|SANRF058|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET008E1_Pressure.Obs.Read.O|*|TSPATH/0a/T008E1/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 008E1(IFS T.H. #E' USGS SITE 8)|*|SANRT008E1|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET380_Pressure.Obs.Read.O|*|TSPATH/0a/T380/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 380|*|SANRT380|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET447_Pressure.Obs.Read.O|*|TSPATH/0a/T447/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 447|*|SANRT447|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET464_Pressure.Obs.Read.O|*|TSPATH/0a/T464/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 464|*|SANRT464|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET542_Pressure.Obs.Read.O|*|TSPATH/0a/T542/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 542|*|SANRT542|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET549_Pressure.Obs.Read.O|*|TSPATH/0a/T549/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 549|*|SANRT549|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET618_Pressure.Obs.Read.O|*|TSPATH/0a/T618/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 618|*|SANRT618|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET788_Pressure.Obs.Read.O|*|TSPATH/0a/T788/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 788|*|SANRT788|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET846_Pressure.Obs.Read.O|*|TSPATH/0a/T846/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 846|*|SANRT846|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT35_Pressure.Obs.Read.O|*|TSPATH/0a/TT35/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T35 (TINEMAHA DAM)|*|SANRTT35|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV007G_Pressure.Obs.Read.O|*|TSPATH/0a/V007G/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL N-A USGS SITE 7 N/O INDEP FAST ST|*|
#SANRV007G|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV018N_Pressure.Obs.Read.O|*|TSPATH/0a/V018N/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 018N(COUNTY DOMESTIC WELL-MANZANAR)|*|
#SANRV018N|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW059_Pressure.Obs.Read.O|*|TSPATH/0a/W059/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 059(PUMPING WELL #59)|*|SANRW059|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20230612090000 3.57
20230612100000 3.57
20230612110000 3.58
20230612120000 3.58
20230612130000 3.58
20230612140000 3.58
20230612150000 3.59
20230612160000 3.59
20230612170000 3.59
20230612180000 3.59
20230612190000 3.58
20230612200000 3.57
20230612210000 3.57
20230612220000 3.57
20230612230000 3.57
20230613000000 3.56
20230613010000 3.57
20230613020000 3.57
20230613030000 3.57
20230613040000 3.58
20230613050000 3.57
20230613060000 3.57
20230613070000 3.56
20230613080000 3.56
20230613090000 3.55
20230613100000 3.56
20230613110000 3.56
20230613120000 3.56
20230613130000 3.57
20230613140000 3.58
20230613150000 3.58
20230613160000 3.59
20230613170000 3.59
20230613180000 3.59
20230613190000 3.59
20230613200000 3.59
20230613210000 3.58
20230613220000 3.58
20230613230000 3.58
20230614000000 3.58
20230614010000 3.58
20230614020000 3.58
20230614030000 3.58
20230614040000 3.58
20230614050000 3.58
20230614060000 3.58
20230614070000 3.58
20230614080000 3.57
20230614090000 3.57
20230614100000 3.57
20230614110000 3.57
20230614120000 3.58
20230614130000 3.58
20230614140000 3.59
20230614150000 3.60
20230614160000 3.61
20230614170000 3.61
20230614180000 3.62
20230614190000 3.62
20230614200000 3.61
20230614210000 3.60
20230614220000 3.60
20230614230000 3.60
20230615000000 3.60
20230615010000 3.60
20230615020000 3.60
20230615030000 3.60
20230615040000 3.60
20230615050000 3.60
20230615060000 3.60
20230615070000 3.59
20230615080000 3.59
20230615090000 3.58
20230615100000 3.58
20230615110000 3.59
20230615120000 3.59
20230615130000 3.60
20230615140000 3.60
20230615150000 3.61
20230615160000 3.62
20230615170000 3.63
20230615180000 3.63
20230615190000 3.63
20230615200000 3.63
20230615210000 3.62
20230615220000 3.62
20230615230000 3.61
20230616000000 3.61
20230616010000 3.60
20230616020000 3.60
20230616030000 3.60
20230616040000 3.60
20230616050000 3.60
20230616060000 3.60
20230616070000 3.59
20230616080000 3.59
20230616090000 3.58
20230616100000 3.58
20230616110000 3.58
20230616120000 3.58
20230616130000 3.59
20230616140000 3.59
20230616150000 3.60
20230616160000 3.61
20230616170000 3.61
20230616180000 3.62
20230616190000 3.62
20230616200000 3.61
20230616210000 3.61
20230616220000 3.60
20230616230000 3.60
20230617000000 3.60
20230617010000 3.60
20230617020000 3.60
20230617030000 3.60
20230617040000 3.60
20230617050000 3.60
20230617060000 3.60
20230617070000 3.59
20230617080000 3.59
20230617090000 3.59
20230617100000 3.59
20230617110000 3.59
20230617120000 3.59
20230617130000 3.59
20230617140000 3.60
20230617150000 3.60
20230617160000 3.61
20230617170000 3.62
20230617180000 3.62
20230617190000 3.63
20230617200000 3.63
20230617210000 3.62
20230617220000 3.62
20230617230000 3.62
20230618000000 3.62
20230618010000 3.62
20230618020000 3.62
20230618030000 3.62
20230618040000 3.62
20230618050000 3.63
20230618060000 3.62
20230618070000 3.62
20230618080000 3.62
20230618090000 3.62
20230618100000 3.62
20230618110000 3.62
20230618120000 3.62
20230618130000 3.62
20230618140000 3.62
20230618150000 3.63
20230618160000 3.63
20230618170000 3.64
20230618180000 3.64
20230618190000 3.65
20230618200000 3.65
20230618210000 3.65
20230618220000 3.64
20230618230000 3.64
20230619000000 3.64
20230619010000 3.64
20230619020000 3.64
20230619030000 3.64
20230619040000 3.64
20230619050000 3.65
20230619060000 3.64
20230619070000 3.64
20230619080000 3.64
20230619090000 3.64
20230619100000 3.64
20230619110000 3.63
20230619120000 3.63
20230619130000 3.63
20230619140000 3.62
20230619150000 3.62
20230619160000 3.63
20230619170000 3.63
20230619180000 3.64
20230619190000 3.64
20230619200000 3.64
20230619210000 3.64
20230619220000 3.63
20230619230000 3.63
20230620000000 3.62
20230620010000 3.62
20230620020000 3.62
20230620030000 3.62
20230620040000 3.62
20230620050000 3.62
20230620060000 3.61
20230620070000 3.61
20230620080000 3.60
20230620090000 3.60
20230620100000 3.60
20230620110000 3.60
20230620120000 3.59
20230620130000 3.59
20230620140000 3.59
20230620150000 3.59
20230620160000 3.60
20230620170000 3.60
20230620180000 3.61
20230620190000 3.61
20230620200000 3.61
20230620210000 3.61
20230620220000 3.60
20230620230000 3.60
20230621000000 3.60
20230621010000 3.59
20230621020000 3.59
20230621030000 3.59
20230621040000 3.59
20230621050000 3.59
20230621060000 3.59
20230621070000 3.58
20230621080000 3.58
20230621090000 3.58
20230621100000 3.58
20230621110000 3.58
20230621120000 3.58
20230621130000 3.58
20230621140000 3.58
20230621150000 3.58
20230621160000 3.59
20230621170000 3.59
20230621180000 3.60
20230621190000 3.60
20230621200000 3.61
20230621210000 3.61
20230621220000 3.61
20230621230000 3.61
20230622000000 3.60
20230622010000 3.60
20230622020000 3.60
20230622030000 3.60
20230622040000 3.60
20230622050000 3.60
20230622060000 3.60
20230622070000 3.60
20230622080000 3.60
20230622090000 3.60
20230622100000 3.60
20230622110000 3.60
20230622120000 3.61
20230622130000 3.61
20230622140000 3.60
20230622150000 3.60
20230622160000 3.61
20230622170000 3.62
20230622180000 3.62
20230622190000 3.62
20230622200000 3.62
20230622210000 3.62
20230622220000 3.61
20230622230000 3.61
20230623000000 3.61
20230623010000 3.60
20230623020000 3.60
20230623030000 3.59
20230623040000 3.59
20230623050000 3.59
20230623060000 3.58
20230623070000 3.58
20230623080000 3.58
20230623090000 3.58
20230623100000 3.58
20230623110000 3.57
20230623120000 3.57
20230623130000 3.57
20230623140000 3.57
20230623150000 3.57
20230623160000 3.57
20230623170000 3.57
20230623180000 3.57
20230623190000 3.57
20230623200000 3.58
20230623210000 3.57
20230623220000 3.57
20230623230000 3.57
20230624000000 3.57
20230624010000 3.57
20230624020000 3.57
20230624030000 3.56
20230624040000 3.56
20230624050000 3.56
20230624060000 3.56
20230624070000 3.56
20230624080000 3.56
20230624090000 3.56
20230624100000 3.56
20230624110000 3.56
20230624120000 3.56
20230624130000 3.56
20230624140000 3.56
20230624150000 3.56
20230624160000 3.56
20230624170000 3.56
20230624180000 3.57
20230624190000 3.57
20230624200000 3.58
20230624210000 3.58
20230624220000 3.57
20230624230000 3.57
20230625000000 3.57
20230625010000 3.57
20230625020000 3.57
20230625030000 3.57
20230625040000 3.57
20230625050000 3.57
20230625060000 3.56
20230625070000 3.56
20230625080000 3.56
20230625090000 3.56
20230625100000 3.56
20230625110000 3.57
20230625120000 3.57
20230625130000 3.57
20230625140000 3.57
20230625150000 3.58
20230625160000 3.58
20230625170000 3.58
20230625180000 3.58
20230625190000 3.58
20230625200000 3.58
20230625210000 3.59
20230625220000 3.58
20230625230000 3.58
20230626000000 3.58
20230626010000 3.58
20230626020000 3.58
20230626030000 3.58
20230626040000 3.58
20230626050000 3.57
20230626060000 3.57
20230626070000 3.57
20230626080000 3.57
20230626090000 3.57
20230626100000 3.57
20230626110000 3.58
20230626120000 3.58
20230626130000 3.58
20230626140000 3.59
20230626150000 3.59
20230626160000 3.59
20230626170000 3.60
20230626180000 3.60
20230626190000 3.60
20230626200000 3.59
20230626210000 3.59
20230626220000 3.59
20230626230000 3.59
20230627000000 3.59
20230627010000 3.59
20230627020000 3.59
20230627030000 3.59
20230627040000 3.58
20230627050000 3.58
20230627060000 3.58
20230627070000 3.57
20230627080000 3.57
20230627090000 3.57
20230627100000 3.57
20230627110000 3.58
20230627120000 3.58
20230627130000 3.58
20230627140000 3.59
20230627150000 3.59
20230627160000 3.59
20230627170000 3.60
20230627180000 3.60
20230627190000 3.60
20230627200000 3.60
20230627210000 3.60
20230627220000 3.60
20230627230000 3.59
20230628000000 3.59
20230628010000 3.59
20230628020000 3.59
20230628030000 3.59
20230628040000 3.59
20230628050000 3.59
20230628060000 3.58
20230628070000 3.58
20230628080000 3.57
20230628090000 3.57
20230628100000 3.57
20230628110000 3.57
20230628120000 3.58
20230628130000 3.58
20230628140000 3.59
20230628150000 3.60
20230628160000 3.60
20230628170000 3.59
20230628180000 3.58
20230628190000 3.57
20230628200000 3.57
20230628210000 3.58
20230628220000 3.58
20230628230000 3.57
20230629000000 3.58
20230629010000 3.58
20230629020000 3.58
20230629030000 3.58
20230629040000 3.57
20230629050000 3.57
20230629060000 3.56
20230629070000 3.56
20230629080000 3.55
20230629090000 3.55
20230629100000 3.55
20230629110000 3.55
20230629120000 3.56
20230629130000 3.56
20230629140000 3.57
20230629150000 3.57
20230629160000 3.58
20230629170000 3.58
20230629180000 3.58
20230629190000 3.58
20230629200000 3.58
20230629210000 3.58
20230629220000 3.58
20230629230000 3.57
20230630000000 3.57
20230630010000 3.57
20230630020000 3.57
20230630030000 3.57
20230630040000 3.57
20230630050000 3.57
20230630060000 3.56
20230630070000 3.55
20230630080000 3.54
20230630090000 3.54
20230630100000 3.54
20230630110000 3.54
20230630120000 3.55
20230630130000 3.55
20230630140000 3.56
20230630150000 3.57
20230630160000 3.58
20230630170000 3.58
20230630180000 3.59
20230630190000 3.59
20230630200000 3.59
20230630210000 3.59
20230630220000 3.58
20230630230000 3.58
20230701000000 3.58
20230701010000 3.58
20230701020000 3.58
20230701030000 3.58
20230701040000 3.58
20230701050000 3.58
20230701060000 3.57
20230701070000 3.56
20230701080000 3.56
20230701090000 3.55
20230701100000 3.55
20230701110000 3.55
20230701120000 3.55
20230701130000 3.55
20230701140000 3.56
20230701150000 3.57
20230701160000 3.58
20230701170000 3.58
20230701180000 3.59
20230701190000 3.59
20230701200000 3.59
20230701210000 3.59
20230701220000 3.58
20230701230000 3.58
20230702000000 3.58
20230702010000 3.58
20230702020000 3.58
20230702030000 3.58
20230702040000 3.58
20230702050000 3.58
20230702060000 3.58
20230702070000 3.57
20230702080000 3.56
20230702090000 3.56
20230702100000 3.56
20230702110000 3.56
20230702120000 3.56
20230702130000 3.56
20230702140000 3.57
20230702150000 3.57
20230702160000 3.58
20230702170000 3.59
20230702180000 3.60
20230702190000 3.60
20230702200000 3.60
20230702210000 3.60
20230702220000 3.59
20230702230000 3.59
20230703000000 3.58
20230703010000 3.58
20230703020000 3.58
20230703030000 3.59
20230703040000 3.59
20230703050000 3.59
20230703060000 3.59
20230703070000 3.58
20230703080000 3.58
20230703090000 3.57
20230703100000 3.57
20230703110000 3.57
20230703120000 3.57
20230703130000 3.57
20230703140000 3.58
20230703150000 3.58
20230703160000 3.59
20230703170000 3.60
20230703180000 3.60
20230703190000 3.61
20230703200000 3.61
20230703210000 3.61
20230703220000 3.60
20230703230000 3.60
20230704000000 3.59
20230704010000 3.59
20230704020000 3.59
20230704030000 3.59
20230704040000 3.60
20230704050000 3.60
20230704060000 3.60
20230704070000 3.59
20230704080000 3.59
20230704090000 3.58
20230704100000 3.58
20230704110000 3.58
20230704120000 3.58
20230704130000 3.58
20230704140000 3.58
20230704150000 3.58
20230704160000 3.59
20230704170000 3.59
20230704180000 3.60
20230704190000 3.60
20230704200000 3.61
20230704210000 3.61
20230704220000 3.60
20230704230000 3.60
20230705000000 3.59
20230705010000 3.59
20230705020000 3.59
20230705030000 3.59
20230705040000 3.59
20230705050000 3.59
20230705060000 3.59
20230705070000 3.59
20230705080000 3.59
20230705090000 3.58
20230705100000 3.58
20230705110000 3.58
20230705120000 3.58
20230705130000 3.58
20230705140000 3.58
20230705150000 3.58
20230705160000 3.59
20230705170000 3.59
20230705180000 3.60
20230705190000 3.61
20230705200000 3.61
20230705210000 3.61
20230705220000 3.61
20230705230000 3.60
20230706000000 3.60
20230706010000 3.60
20230706020000 3.60
20230706030000 3.60
20230706040000 3.60
20230706050000 3.60
20230706060000 3.60
20230706070000 3.60
20230706080000 3.59
20230706090000 3.59
20230706100000 3.59
20230706110000 3.59
20230706120000 3.59
20230706130000 3.59
20230706140000 3.59
20230706150000 3.59
20230706160000 3.60
20230706170000 3.60
20230706180000 3.61
20230706190000 3.61
20230706200000 3.62
20230706210000 3.62
20230706220000 3.62
20230706230000 3.62
20230707000000 3.61
20230707010000 3.61
20230707020000 3.61
20230707030000 3.61
20230707040000 3.60
20230707050000 3.60
20230707060000 3.60
20230707070000 3.60
20230707080000 3.60
20230707090000 3.60
20230707100000 3.60
20230707110000 3.60
20230707120000 3.60
20230707130000 3.61
20230707140000 3.61
20230707150000 3.60
20230707160000 3.61
20230707170000 3.61
20230707180000 3.61
20230707190000 3.62
20230707200000 3.62
20230707210000 3.62
20230707220000 3.62
20230707230000 3.62
20230708000000 3.61
20230708010000 3.61
20230708020000 3.61
20230708030000 3.60
20230708040000 3.60
20230708050000 3.60
20230708060000 3.60
20230708070000 3.60
20230708080000 3.59
20230708090000 3.60
20230708100000 3.60
20230708110000 3.60
20230708120000 3.60
20230708130000 3.60
20230708140000 3.60
20230708150000 3.61
20230708160000 3.61
20230708170000 3.61
20230708180000 3.61
20230708190000 3.61
20230708200000 3.61
20230708210000 3.61
20230708220000 3.61
20230708230000 3.61
20230709000000 3.61
20230709010000 3.61
20230709020000 3.61
20230709030000 3.61
20230709040000 3.60
20230709050000 3.60
20230709060000 3.60
20230709070000 3.59
20230709080000 3.59
20230709090000 3.59
20230709100000 3.59
20230709110000 3.60
20230709120000 3.60
20230709130000 3.60
20230709140000 3.60
20230709150000 3.60
20230709160000 3.60
20230709170000 3.60
20230709180000 3.60
20230709190000 3.60
20230709200000 3.61
20230709210000 3.60
20230709220000 3.60
20230709230000 3.60
20230710000000 3.60
20230710010000 3.60
20230710020000 3.60
20230710030000 3.60
20230710040000 3.59
20230710050000 3.59
20230710060000 3.58
20230710070000 3.58
20230710080000 3.57
20230710090000 3.57
20230710100000 3.58
20230710110000 3.58
20230710120000 3.59
20230710130000 3.59
20230710140000 3.59
20230710150000 3.59
20230710160000 3.60
20230710170000 3.60
20230710180000 3.60
20230710190000 3.60
20230710200000 3.60
20230710210000 3.60
20230710220000 3.59
20230710230000 3.59
20230711000000 3.59
20230711010000 3.59
20230711020000 3.59
20230711030000 3.59
20230711040000 3.58
20230711050000 3.58
20230711060000 3.58
20230711070000 3.57
20230711080000 3.56
20230711090000 3.56
20230711100000 3.57
20230711110000 3.57
20230711120000 3.58
20230711130000 3.58
20230711140000 3.58
20230711150000 3.59
20230711160000 3.59
20230711170000 3.59
20230711180000 3.60
20230711190000 3.60
20230711200000 3.60
20230711210000 3.59
20230711220000 3.59
20230711230000 3.59
20230712000000 3.59
20230712010000 3.59
20230712020000 3.59
20230712030000 3.59
20230712040000 3.59
20230712050000 3.58
20230712060000 3.58
20230712070000 3.57
20230712080000 3.56
20230712090000 3.56
20230712100000 3.56
20230712110000 3.57
20230712120000 3.57
20230712130000 3.58
20230712140000 3.58
20230712150000 3.59
20230712160000 3.59
20230712170000 3.60
20230712180000 3.60
20230712190000 3.60
20230712200000 3.60
20230712210000 3.59
20230712220000 3.59
20230712230000 3.59
20230713000000 3.59
20230713010000 3.59
20230713020000 3.59
20230713030000 3.59
20230713040000 3.58
20230713050000 3.58
20230713060000 3.58
20230713070000 3.57
20230713080000 3.56
20230713090000 3.56
20230713100000 3.56
20230713110000 3.57
20230713120000 3.57
20230713130000 3.58
20230713140000 3.58
20230713150000 3.59
20230713160000 3.59
20230713170000 3.60
20230713180000 3.60
20230713190000 3.60
20230713200000 3.60
20230713210000 3.59
20230713220000 3.58
20230713230000 3.58
20230714000000 3.58
20230714010000 3.58
20230714020000 3.58
20230714030000 3.58
20230714040000 3.58
20230714050000 3.58
20230714060000 3.58
20230714070000 3.57
20230714080000 3.56
20230714090000 3.56
20230714100000 3.56
20230714110000 3.56
20230714120000 3.56
20230714130000 3.57
20230714140000 3.57
20230714150000 3.58
20230714160000 3.59
20230714170000 3.59
20230714180000 3.60
20230714190000 3.60
20230714200000 3.60
20230714210000 3.60
20230714220000 3.59
20230714230000 3.58
20230715000000 3.58
20230715010000 3.58
20230715020000 3.58
20230715030000 3.58
20230715040000 3.58
20230715050000 3.58
20230715060000 3.58
20230715070000 3.57
20230715080000 3.56
20230715090000 3.56
20230715100000 3.56
20230715110000 3.56
20230715120000 3.56
20230715130000 3.57
20230715140000 3.57
20230715150000 3.58
20230715160000 3.58
20230715170000 3.59
20230715180000 3.59
20230715190000 3.60
20230715200000 3.60
20230715210000 3.59
20230715220000 3.58
20230715230000 3.58
20230716000000 3.58
20230716010000 3.58
20230716020000 3.58
20230716030000 3.58
20230716040000 3.58
20230716050000 3.58
20230716060000 3.58
20230716070000 3.57
20230716080000 3.56
20230716090000 3.56
20230716100000 3.56
20230716110000 3.56
20230716120000 3.56
20230716130000 3.56
20230716140000 3.57
20230716150000 3.57
20230716160000 3.58
20230716170000 3.58
20230716180000 3.59
20230716190000 3.59
20230716200000 3.59
20230716210000 3.59
20230716220000 3.58
20230716230000 3.58
20230717000000 3.58
20230717010000 3.58
20230717020000 3.58
20230717030000 3.58
20230717040000 3.58
20230717050000 3.58
20230717060000 3.58
20230717070000 3.58
20230717080000 3.57
20230717090000 3.57
20230717100000 3.56
20230717110000 3.56
20230717120000 3.56
20230717130000 3.56
20230717140000 3.57
20230717150000 3.57
20230717160000 3.58
20230717170000 3.58
20230717180000 3.58
20230717190000 3.59
20230717200000 3.59
20230717210000 3.59
20230717220000 3.58
20230717230000 3.58
20230718000000 3.58
20230718010000 3.58
20230718020000 3.58
20230718030000 3.58
20230718040000 3.58
20230718050000 3.58
20230718060000 3.58
20230718070000 3.58
20230718080000 3.58
20230718090000 3.57
20230718100000 3.57
20230718110000 3.57
20230718120000 3.57
20230718130000 3.57
20230718140000 3.57
20230718150000 3.58
20230718160000 3.58
20230718170000 3.59
20230718180000 3.58
20230718190000 3.59
20230718200000 3.59
20230718210000 3.58
20230718220000 3.58
20230718230000 3.58
20230719000000 3.57
20230719010000 3.57
20230719020000 3.57
20230719030000 3.58
20230719040000 3.58
20230719050000 3.58
20230719060000 3.58
20230719070000 3.57
20230719080000 3.57
20230719090000 3.56
20230719100000 3.56
20230719110000 3.56
20230719120000 3.56
20230719130000 3.56
20230719140000 3.56
20230719150000 3.57
20230719160000 3.57
20230719170000 3.58
20230719180000 3.58
20230719190000 3.58
20230719200000 3.58
20230719210000 3.58
20230719220000 3.58
20230719230000 3.58
20230720000000 3.57
20230720010000 3.57
20230720020000 3.57
20230720030000 3.57
20230720040000 3.57
20230720050000 3.58
20230720060000 3.57
20230720070000 3.57
20230720080000 3.57
20230720090000 3.57
20230720100000 3.57
20230720110000 3.56
20230720120000 3.58
20230720130000 3.58
20230720140000 3.58
20230720150000 3.58
20230720160000 3.58
20230720170000 3.59
20230720180000 3.59
20230720190000 3.60
20230720200000 3.60
20230720210000 3.60
20230720220000 3.60
20230720230000 3.59
20230721000000 3.59
20230721010000 3.59
20230721020000 3.59
20230721030000 3.59
20230721040000 3.59
20230721050000 3.58
20230721060000 3.58
20230721070000 3.58
20230721080000 3.58
20230721090000 3.58
20230721100000 3.58
20230721110000 3.58
20230721120000 3.58
20230721130000 3.58
20230721140000 3.58
20230721150000 3.59
20230721160000 3.59
20230721170000 3.60
20230721180000 3.60
20230721190000 3.60
20230721200000 3.61
20230721210000 3.61
20230721220000 3.61
20230721230000 3.60
20230722000000 3.60
20230722010000 3.60
20230722020000 3.59
20230722030000 3.59
20230722040000 3.59
20230722050000 3.59
20230722060000 3.59
20230722070000 3.59
20230722080000 3.59
20230722090000 3.59
20230722100000 3.59
20230722110000 3.59
20230722120000 3.59
20230722130000 3.59
20230722140000 3.60
20230722150000 3.59
20230722160000 3.60
20230722170000 3.60
20230722180000 3.61
20230722190000 3.61
20230722200000 3.61
20230722210000 3.61
20230722220000 3.60
20230722230000 3.60
20230723000000 3.60
20230723010000 3.60
20230723020000 3.60
20230723030000 3.60
20230723040000 3.60
20230723050000 3.60
20230723060000 3.59
20230723070000 3.59
